2026-02-06 08:49:37 | INFO | [1cc8dd1528d34e81b8e2a4079f6c9d3c] | root | 日志系统初始化完成
2026-02-06 13:34:49 | INFO | [211f9d2052264fafa6e7c22a92d2f76f] | app.api.v1.auth_config | [211f9d2052264fafa6e7c22a92d2f76f] 创建环境鉴权配置: project_id=1, environment_id=3, inherit=False
2026-02-06 13:34:49 | WARNING | [211f9d2052264fafa6e7c22a92d2f76f] | app.api.v1.auth_config | [211f9d2052264fafa6e7c22a92d2f76f] 环境鉴权配置已存在: environment_id=3
2026-02-06 13:34:49 | ERROR | [211f9d2052264fafa6e7c22a92d2f76f] | app.dependencies | 数据库会话异常: 409: 该环境已存在鉴权配置
Traceback (most recent call last):
  File "D:\code\BugSeek\backend\app\dependencies.py", line 19, in get_db
    yield db
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\concurrency.py", line 29, in contextmanager_in_threadpool
    yield await run_in_threadpool(cm.__enter__)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\routing.py", line 101, in app
    response = await f(request)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\routing.py", line 355, in app
    raw_response = await run_endpoint_function(
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\routing.py", line 243, in run_endpoint_function
    return await dependant.call(**values)
  File "D:\code\BugSeek\backend\app\api\v1\auth_config.py", line 247, in create_environment_auth_config
    raise HTTPException(status_code=status.HTTP_409_CONFLICT, detail="该环境已存在鉴权配置")
fastapi.exceptions.HTTPException: 409: 该环境已存在鉴权配置
2026-02-06 13:34:59 | INFO | [cf88a6e76d914a3fbbe9237c009fbd61] | app.api.v1.auth_config | [cf88a6e76d914a3fbbe9237c009fbd61] 获取鉴权配置: project_id=1, environment_id=3, user=admin
2026-02-06 13:34:59 | ERROR | [cf88a6e76d914a3fbbe9237c009fbd61] | app.dependencies | 数据库会话异常: 1 validation error for AuthConfigResponse
environment_id
  Field required [type=missing, input_value={'id': 5, 'project_id': 1..., 6, 4, 48, 57, 515651)}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
Traceback (most recent call last):
  File "D:\code\BugSeek\backend\app\dependencies.py", line 19, in get_db
    yield db
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\concurrency.py", line 29, in contextmanager_in_threadpool
    yield await run_in_threadpool(cm.__enter__)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\routing.py", line 101, in app
    response = await f(request)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\routing.py", line 355, in app
    raw_response = await run_endpoint_function(
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\routing.py", line 243, in run_endpoint_function
    return await dependant.call(**values)
  File "D:\code\BugSeek\backend\app\api\v1\auth_config.py", line 199, in get_auth_config
    response = _auth_config_to_response(env_config)
  File "D:\code\BugSeek\backend\app\api\v1\auth_config.py", line 43, in _auth_config_to_response
    return AuthConfigResponse(
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\pydantic\main.py", line 250, in __init__
    validated_self = self.__pydantic_validator__.validate_python(data, self_instance=self)
pydantic_core._pydantic_core.ValidationError: 1 validation error for AuthConfigResponse
environment_id
  Field required [type=missing, input_value={'id': 5, 'project_id': 1..., 6, 4, 48, 57, 515651)}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
2026-02-06 13:34:59 | ERROR | [cf88a6e76d914a3fbbe9237c009fbd61] | app.main | 未捕获的异常: 1 validation error for AuthConfigResponse
environment_id
  Field required [type=missing, input_value={'id': 5, 'project_id': 1..., 6, 4, 48, 57, 515651)}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing | 路径: /api/v1/projects/1/auth-config | 方法: GET
Traceback (most recent call last):
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\middleware\errors.py", line 164, in __call__
    await self.app(scope, receive, _send)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\middleware\base.py", line 191, in __call__
    with recv_stream, send_stream, collapse_excgroups():
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\contextlib.py", line 153, in __exit__
    self.gen.throw(typ, value, traceback)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\_utils.py", line 85, in collapse_excgroups
    raise exc
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\middleware\base.py", line 193, in __call__
    response = await self.dispatch_func(request, call_next)
  File "D:\code\BugSeek\backend\app\main.py", line 45, in trace_id_middleware
    response = await call_next(request)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\middleware\base.py", line 168, in call_next
    raise app_exc from app_exc.__cause__ or app_exc.__context__
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\middleware\base.py", line 144, in coro
    await self.app(scope, receive_or_disconnect, send_no_error)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\middleware\cors.py", line 85, in __call__
    await self.app(scope, receive, send)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\middleware\exceptions.py", line 63, in __call__
    await wrap_app_handling_exceptions(self.app, conn)(scope, receive, send)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\_exception_handler.py", line 53, in wrapped_app
    raise exc
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\_exception_handler.py", line 42, in wrapped_app
    await app(scope, receive, sender)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\middleware\asyncexitstack.py", line 18, in __call__
    await self.app(scope, receive, send)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\routing.py", line 716, in __call__
    await self.middleware_stack(scope, receive, send)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\routing.py", line 736, in app
    await route.handle(scope, receive, send)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\routing.py", line 290, in handle
    await self.app(scope, receive, send)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\routing.py", line 115, in app
    await wrap_app_handling_exceptions(app, request)(scope, receive, send)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\_exception_handler.py", line 53, in wrapped_app
    raise exc
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\starlette\_exception_handler.py", line 42, in wrapped_app
    await app(scope, receive, sender)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\routing.py", line 101, in app
    response = await f(request)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\routing.py", line 355, in app
    raw_response = await run_endpoint_function(
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\routing.py", line 243, in run_endpoint_function
    return await dependant.call(**values)
  File "D:\code\BugSeek\backend\app\api\v1\auth_config.py", line 199, in get_auth_config
    response = _auth_config_to_response(env_config)
  File "D:\code\BugSeek\backend\app\api\v1\auth_config.py", line 43, in _auth_config_to_response
    return AuthConfigResponse(
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\pydantic\main.py", line 250, in __init__
    validated_self = self.__pydantic_validator__.validate_python(data, self_instance=self)
pydantic_core._pydantic_core.ValidationError: 1 validation error for AuthConfigResponse
environment_id
  Field required [type=missing, input_value={'id': 5, 'project_id': 1..., 6, 4, 48, 57, 515651)}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
2026-02-06 13:41:13 | INFO | [b6a8cb068651444f8f2e2c2e678641e2] | root | 日志系统初始化完成
2026-02-06 13:41:14 | INFO | [b6a8cb068651444f8f2e2c2e678641e2] | app.main | 启动异步任务工作线程...
2026-02-06 13:41:14 | INFO | [b6a8cb068651444f8f2e2c2e678641e2] | app.main | 异步任务工作线程已启动
2026-02-06 13:41:14 | INFO | [b6a8cb068651444f8f2e2c2e678641e2] | app.core.async_task.manager | [b6a8cb068651444f8f2e2c2e678641e2] 启动异步任务工作线程
2026-02-06 13:41:52 | INFO | [90b2d03ddae4433498e6cc1e84af348a] | app.api.v1.environments | [90b2d03ddae4433498e6cc1e84af348a] 用户 admin 获取环境列表: project_id=1, page=1, page_size=100
2026-02-06 13:41:52 | INFO | [90b2d03ddae4433498e6cc1e84af348a] | app.api.v1.environments | [90b2d03ddae4433498e6cc1e84af348a] 用户 admin 查看环境 项目 InvenTree (id=1) 的环境
2026-02-06 13:41:52 | INFO | [90b2d03ddae4433498e6cc1e84af348a] | app.api.v1.environments | [90b2d03ddae4433498e6cc1e84af348a] 获取环境列表成功: total=1
2026-02-06 13:41:52 | INFO | [d4d6977f2808402f92fb49d040213b75] | app.api.v1.auth_config | [d4d6977f2808402f92fb49d040213b75] 获取鉴权配置: project_id=1, environment_id=None, user=admin
2026-02-06 13:41:52 | INFO | [d4d6977f2808402f92fb49d040213b75] | app.api.v1.auth_config | [d4d6977f2808402f92fb49d040213b75] 获取项目模板成功: project_id=1
2026-02-06 13:41:52 | INFO | [42730a1706f94d68b7faaa26eae0062e] | app.api.v1.projects | [42730a1706f94d68b7faaa26eae0062e] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-06 13:41:52 | INFO | [42730a1706f94d68b7faaa26eae0062e] | app.api.v1.projects | [42730a1706f94d68b7faaa26eae0062e] 获取项目列表成功: total=2
2026-02-06 13:41:52 | INFO | [70aa4a50a9ae4ae381a22b599f7989dc] | app.api.v1.projects | [70aa4a50a9ae4ae381a22b599f7989dc] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-06 13:41:52 | INFO | [70aa4a50a9ae4ae381a22b599f7989dc] | app.api.v1.projects | [70aa4a50a9ae4ae381a22b599f7989dc] 获取项目列表成功: total=2
2026-02-06 13:41:52 | INFO | [85347ddd578f44529e1d4ff39f9ec857] | app.api.v1.versions | [85347ddd578f44529e1d4ff39f9ec857] 查询版本列表: project_id=1, page=1, page_size=100, user=admin
2026-02-06 13:41:52 | INFO | [d62054bbbc4e4662aa39b9f14bbc929f] | app.api.v1.projects | [d62054bbbc4e4662aa39b9f14bbc929f] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-06 13:41:52 | INFO | [d62054bbbc4e4662aa39b9f14bbc929f] | app.api.v1.projects | [d62054bbbc4e4662aa39b9f14bbc929f] 获取项目列表成功: total=2
2026-02-06 13:41:52 | INFO | [b3c7d429ea424075aa9352c3f18f6092] | app.api.v1.versions | [b3c7d429ea424075aa9352c3f18f6092] 查询版本列表: project_id=1, page=1, page_size=100, user=admin
2026-02-06 13:41:52 | INFO | [d8f6f188de2b43c7945ee797e1cf9a44] | app.api.v1.projects | [d8f6f188de2b43c7945ee797e1cf9a44] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-06 13:41:52 | INFO | [d8f6f188de2b43c7945ee797e1cf9a44] | app.api.v1.projects | [d8f6f188de2b43c7945ee797e1cf9a44] 获取项目列表成功: total=2
2026-02-06 13:43:46 | INFO | [46e078e8a00d40debc0d62d0e18efda8] | app.api.v1.environments | [46e078e8a00d40debc0d62d0e18efda8] 用户 admin 获取环境列表: project_id=1, page=1, page_size=100
2026-02-06 13:43:46 | INFO | [46e078e8a00d40debc0d62d0e18efda8] | app.api.v1.environments | [46e078e8a00d40debc0d62d0e18efda8] 用户 admin 查看环境 项目 InvenTree (id=1) 的环境
2026-02-06 13:43:46 | INFO | [46e078e8a00d40debc0d62d0e18efda8] | app.api.v1.environments | [46e078e8a00d40debc0d62d0e18efda8] 获取环境列表成功: total=1
2026-02-06 13:43:46 | INFO | [d4e6f5547c924c5f99403813f48b3321] | app.api.v1.auth_config | [d4e6f5547c924c5f99403813f48b3321] 获取鉴权配置: project_id=1, environment_id=None, user=admin
2026-02-06 13:43:46 | INFO | [d4e6f5547c924c5f99403813f48b3321] | app.api.v1.auth_config | [d4e6f5547c924c5f99403813f48b3321] 获取项目模板成功: project_id=1
2026-02-06 13:43:46 | INFO | [a4704930fb3a47519ff74dae958e704c] | app.api.v1.projects | [a4704930fb3a47519ff74dae958e704c] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-06 13:43:46 | INFO | [a4704930fb3a47519ff74dae958e704c] | app.api.v1.projects | [a4704930fb3a47519ff74dae958e704c] 获取项目列表成功: total=2
2026-02-06 13:43:46 | INFO | [e45c2bc75fa741b5a19ed551e9922814] | app.api.v1.versions | [e45c2bc75fa741b5a19ed551e9922814] 查询版本列表: project_id=1, page=1, page_size=100, user=admin
2026-02-06 13:43:46 | INFO | [890269208c5c4698944ef6e56601b611] | app.api.v1.versions | [890269208c5c4698944ef6e56601b611] 查询版本列表: project_id=1, page=1, page_size=100, user=admin
2026-02-06 13:43:46 | INFO | [3941410bfb4e4cf28efeec6fdd1860fd] | app.api.v1.projects | [3941410bfb4e4cf28efeec6fdd1860fd] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-06 13:43:46 | INFO | [3941410bfb4e4cf28efeec6fdd1860fd] | app.api.v1.projects | [3941410bfb4e4cf28efeec6fdd1860fd] 获取项目列表成功: total=2
2026-02-06 13:43:46 | INFO | [7dc57d1480d34096ae45b6e62821ae82] | app.api.v1.projects | [7dc57d1480d34096ae45b6e62821ae82] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-06 13:43:46 | INFO | [7dc57d1480d34096ae45b6e62821ae82] | app.api.v1.projects | [7dc57d1480d34096ae45b6e62821ae82] 获取项目列表成功: total=2
2026-02-06 13:43:46 | INFO | [9225f08db28f4843b1b978a0a8963423] | app.api.v1.projects | [9225f08db28f4843b1b978a0a8963423] 用户 admin 获取项目列表: page=1, page_size=100
2026-02-06 13:43:46 | INFO | [9225f08db28f4843b1b978a0a8963423] | app.api.v1.projects | [9225f08db28f4843b1b978a0a8963423] 获取项目列表成功: total=2
2026-02-06 13:43:48 | INFO | [b453636e118742489adcdcae1e78c964] | app.api.v1.auth_config | [b453636e118742489adcdcae1e78c964] 获取鉴权配置: project_id=1, environment_id=3, user=admin
2026-02-06 13:43:48 | ERROR | [b453636e118742489adcdcae1e78c964] | app.dependencies | 数据库会话异常: 1 validation error for AuthConfigResponse
environment_id
  Field required [type=missing, input_value={'id': 5, 'project_id': 1..., 6, 4, 48, 57, 515651)}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.12/v/missing
Traceback (most recent call last):
  File "D:\code\BugSeek\backend\app\dependencies.py", line 19, in get_db
    yield db
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\concurrency.py", line 29, in contextmanager_in_threadpool
    yield await run_in_threadpool(cm.__enter__)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\routing.py", line 101, in app
    response = await f(request)
  File "C:\Users\81026\AppData\Local\Programs\Python\Python310\lib\site-packages\fastapi\routing.py", line 355, in app
    raw_response = await run_endpoint_function(
