2026-02-26 10:30:02 | INFO | [1445fc0e80a042d0a872e2ea2548b3bf] | root | 日志系统初始化完成
2026-02-26 18:40:34 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.utils.vector_index | [603396a267554ce5b91c20c3179d7d73] AI 兜底触发: api_field=page_size, top_score=0.23
2026-02-26 18:40:34 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | AI 执行开始: task_type=field_mapping_rag, project_id=None
2026-02-26 18:40:34 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | AI 输入数据: method=None, path=None, summary=None
2026-02-26 18:40:34 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | 渲染后的用户 Prompt（前500字符）: 
角色: 资深数据库架构师
任务: 将 API 字段映射到数据库列

[上下文]
- 当前接口推测主表: common_attachment (置信度高)
- 待映射字段: page_size

[候选列表 - 已按相关性排序]
1. 表:build_buildline, 列:quantity, 类型:numeric, 语义分:0.23
2. 表:order_salesordershipment, 列:reference, 类型:character varying, 语义分:0.21
3. 表:order_salesorderallocation, 列:quantity, 类型:numeric, 语义分:0.20
4. 表:error_report_error, 列:kind, 类型:character varying, 语义分:0.20
5. 表:order_salesorder, 列:reference, 类型:character varying, 语义分:0.20


[要求]
请分析字段语义和主表上下文。
- 如果候选 1-5 中有正确的，请返回其序号。
- 优先选择归属于 '
2026-02-26 18:40:34 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | 调用 AI 模型: model=OpenAIAdapter
2026-02-26 18:40:34 | INFO | [d83baca0607c436989aa7cb7a056df5c] | httpx | HTTP Request: POST https://api.siliconflow.cn/v1/chat/completions "HTTP/1.1 200 OK"
2026-02-26 18:40:34 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.adapters.openai | OpenAI 调用成功: model=Qwen/Qwen2.5-Coder-7B-Instruct, tokens=366
2026-02-26 18:40:34 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | AI 调用成功: task_type=field_mapping_rag, project_id=None, tokens_used=366
2026-02-26 18:40:34 | WARNING | [d83baca0607c436989aa7cb7a056df5c] | app.utils.vector_index | [603396a267554ce5b91c20c3179d7d73] AI 结果 JSON 解析失败: ```json
{
  "selected_index": None,
  "reason": "None of the candidate columns directly relate to the 'page_size' field in the context of the 'common_attachment' table."
}
```...
2026-02-26 18:40:34 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.utils.vector_index | [603396a267554ce5b91c20c3179d7d73] AI 兜底触发: api_field=filename_pattern, top_score=0.61
2026-02-26 18:40:34 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | AI 执行开始: task_type=field_mapping_rag, project_id=None
2026-02-26 18:40:34 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | AI 输入数据: method=None, path=None, summary=None
2026-02-26 18:40:34 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | 渲染后的用户 Prompt（前500字符）: 
角色: 资深数据库架构师
任务: 将 API 字段映射到数据库列

[上下文]
- 当前接口推测主表: common_attachment (置信度高)
- 待映射字段: filename_pattern

[候选列表 - 已按相关性排序]
1. 表:common_attachment, 列:attachment, 类型:character varying, 语义分:0.31
2. 表:common_attachment, 列:id, 类型:integer not null, 语义分:0.28
3. 表:common_attachment, 列:model_id, 类型:integer not null, 语义分:0.26
4. 表:common_customunit, 列:name, 类型:character varying, 语义分:0.33
5. 表:stock_stocklocation, 列:name, 类型:character varying, 语义分:0.29


[要求]
请分析字段语义和主表上下文。
- 如果候选 1-5 中有正确的，请返回其序号。
- 优先选择归属
2026-02-26 18:40:34 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | 调用 AI 模型: model=OpenAIAdapter
2026-02-26 18:40:35 | INFO | [d83baca0607c436989aa7cb7a056df5c] | httpx | HTTP Request: POST https://api.siliconflow.cn/v1/chat/completions "HTTP/1.1 200 OK"
2026-02-26 18:40:35 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.adapters.openai | OpenAI 调用成功: model=Qwen/Qwen2.5-Coder-7B-Instruct, tokens=374
2026-02-26 18:40:35 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | AI 调用成功: task_type=field_mapping_rag, project_id=None, tokens_used=374
2026-02-26 18:40:35 | WARNING | [d83baca0607c436989aa7cb7a056df5c] | app.utils.vector_index | [603396a267554ce5b91c20c3179d7d73] AI 结果 JSON 解析失败: ```json
{
  "selected_index": 1,
  "reason": "候选 1 是 'common_attachment' 表中的一个列，类型为 'character varying'，这与 'filename_pattern' 字段的语义最为相关。"
}
```...
2026-02-26 18:40:35 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.utils.vector_index | [603396a267554ce5b91c20c3179d7d73] 批量向量搜索完成: 字段数=14, 重心表=common_attachment, AI兜底=0
2026-02-26 18:40:35 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.api.v1.field_mappings | [d83baca0607c436989aa7cb7a056df5c] 重心算法 + AI 兜底映射完成: 字段数=14, 重心表=common_attachment, AI兜底=0
2026-02-26 18:40:35 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.utils.vector_index | [603396a267554ce5b91c20c3179d7d73] AI 兜底触发: api_field=limit, top_score=0.18
2026-02-26 18:40:35 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | AI 执行开始: task_type=field_mapping_rag, project_id=None
2026-02-26 18:40:35 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | AI 输入数据: method=None, path=None, summary=None
2026-02-26 18:40:35 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | 渲染后的用户 Prompt（前500字符）: 
角色: 资深数据库架构师
任务: 将 API 字段映射到数据库列

[上下文]
- 当前接口推测主表: order_returnorder (置信度高)
- 待映射字段: limit

[候选列表 - 已按相关性排序]
1. 表:usersessions_usersession, 列:last_seen_at, 类型:timestamp with time zone not null, 语义分:0.18
2. 表:users_ruleset, 列:id, 类型:integer not null, 语义分:0.16
3. 表:usersessions_usersession, 列:id, 类型:bigint not null, 语义分:0.16
4. 表:socialaccount_socialaccount, 列:id, 类型:integer not null, 语义分:0.16
5. 表:taggit_tag, 列:id, 类型:integer not null, 语义分:0.15


[要求]
请分析字段语义和主表上下文。
- 如果候选 1-5 中有正确的，请返回其序号。
- 优
2026-02-26 18:40:35 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | 调用 AI 模型: model=OpenAIAdapter
2026-02-26 18:40:43 | INFO | [d83baca0607c436989aa7cb7a056df5c] | httpx | HTTP Request: POST https://api.siliconflow.cn/v1/chat/completions "HTTP/1.1 200 OK"
2026-02-26 18:40:43 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.adapters.openai | OpenAI 调用成功: model=Qwen/Qwen2.5-Coder-7B-Instruct, tokens=405
2026-02-26 18:40:43 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | AI 调用成功: task_type=field_mapping_rag, project_id=None, tokens_used=405
2026-02-26 18:40:43 | WARNING | [d83baca0607c436989aa7cb7a056df5c] | app.utils.vector_index | [603396a267554ce5b91c20c3179d7d73] AI 结果 JSON 解析失败: ```json
{
  "selected_index": None,
  "reason": "The 'limit' field does not have a clear semantic match with any of the columns in the candidate list. The context suggests that 'limit' might be relate...
2026-02-26 18:40:43 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.utils.vector_index | [603396a267554ce5b91c20c3179d7d73] AI 兜底触发: api_field=offset, top_score=0.52
2026-02-26 18:40:43 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | AI 执行开始: task_type=field_mapping_rag, project_id=None
2026-02-26 18:40:43 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | AI 输入数据: method=None, path=None, summary=None
2026-02-26 18:40:43 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | 渲染后的用户 Prompt（前500字符）: 
角色: 资深数据库架构师
任务: 将 API 字段映射到数据库列

[上下文]
- 当前接口推测主表: order_returnorder (置信度高)
- 待映射字段: offset

[候选列表 - 已按相关性排序]
1. 表:order_returnorder, 列:reference_int, 类型:bigint not null, 语义分:0.22
2. 表:order_salesorderallocation, 列:quantity, 类型:numeric, 语义分:0.27
3. 表:part_partrelated, 列:note, 类型:character varying, 语义分:0.27
4. 表:part_bomitem, 列:quantity, 类型:numeric, 语义分:0.23
5. 表:stock_stocklocation, 列:id, 类型:integer not null, 语义分:0.22


[要求]
请分析字段语义和主表上下文。
- 如果候选 1-5 中有正确的，请返回其序号。
- 优先选择归属于 'order_returnorder'
2026-02-26 18:40:43 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | 调用 AI 模型: model=OpenAIAdapter
2026-02-26 18:40:45 | INFO | [d83baca0607c436989aa7cb7a056df5c] | httpx | HTTP Request: POST https://api.siliconflow.cn/v1/chat/completions "HTTP/1.1 200 OK"
2026-02-26 18:40:45 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.adapters.openai | OpenAI 调用成功: model=Qwen/Qwen2.5-Coder-7B-Instruct, tokens=375
2026-02-26 18:40:45 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | AI 调用成功: task_type=field_mapping_rag, project_id=None, tokens_used=375
2026-02-26 18:40:45 | WARNING | [d83baca0607c436989aa7cb7a056df5c] | app.utils.vector_index | [603396a267554ce5b91c20c3179d7d73] AI 结果 JSON 解析失败: ```json
{"selected_index": None, "reason": "None of the provided candidates have a high enough semantic relevance or are directly related to the 'order_returnorder' table to be confidently mapped to t...
2026-02-26 18:40:45 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.utils.vector_index | [603396a267554ce5b91c20c3179d7d73] AI 兜底触发: api_field=search, top_score=0.18
2026-02-26 18:40:45 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | AI 执行开始: task_type=field_mapping_rag, project_id=None
2026-02-26 18:40:45 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | AI 输入数据: method=None, path=None, summary=None
2026-02-26 18:40:45 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | 渲染后的用户 Prompt（前500字符）: 
角色: 资深数据库架构师
任务: 将 API 字段映射到数据库列

[上下文]
- 当前接口推测主表: order_returnorder (置信度高)
- 待映射字段: search

[候选列表 - 已按相关性排序]
1. 表:part_part, 列:name, 类型:character varying, 语义分:0.18
2. 表:part_partstocktake, 列:id, 类型:integer not null, 语义分:0.17
3. 表:part_bomitem, 列:id, 类型:integer not null, 语义分:0.16
4. 表:part_part, 列:id, 类型:integer not null, 语义分:0.16
5. 表:part_supplierpart, 列:SKU, 类型:character varying, 语义分:0.16


[要求]
请分析字段语义和主表上下文。
- 如果候选 1-5 中有正确的，请返回其序号。
- 优先选择归属于 'order_returnorder' 的列。
- 如果都不匹配，返回 None。
只返回 
2026-02-26 18:40:45 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | 调用 AI 模型: model=OpenAIAdapter
2026-02-26 18:40:47 | INFO | [d83baca0607c436989aa7cb7a056df5c] | httpx | HTTP Request: POST https://api.siliconflow.cn/v1/chat/completions "HTTP/1.1 200 OK"
2026-02-26 18:40:47 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.adapters.openai | OpenAI 调用成功: model=Qwen/Qwen2.5-Coder-7B-Instruct, tokens=353
2026-02-26 18:40:47 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | AI 调用成功: task_type=field_mapping_rag, project_id=None, tokens_used=353
2026-02-26 18:40:47 | WARNING | [d83baca0607c436989aa7cb7a056df5c] | app.utils.vector_index | [603396a267554ce5b91c20c3179d7d73] AI 结果 JSON 解析失败: ```json
{"selected_index": None, "reason": "候选列表中没有与 'order_returnorder' 表相关的列。"}
```...
2026-02-26 18:40:47 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.utils.vector_index | [603396a267554ce5b91c20c3179d7d73] 批量向量搜索完成: 字段数=4, 重心表=order_returnorder, AI兜底=0
2026-02-26 18:40:47 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.api.v1.field_mappings | [d83baca0607c436989aa7cb7a056df5c] 重心算法 + AI 兜底映射完成: 字段数=4, 重心表=order_returnorder, AI兜底=0
2026-02-26 18:40:47 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.utils.vector_index | [603396a267554ce5b91c20c3179d7d73] 批量向量搜索完成: 字段数=2, 重心表=common_selectionlist, AI兜底=0
2026-02-26 18:40:47 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.api.v1.field_mappings | [d83baca0607c436989aa7cb7a056df5c] 重心算法 + AI 兜底映射完成: 字段数=2, 重心表=common_selectionlist, AI兜底=0
2026-02-26 18:40:47 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.utils.vector_index | [603396a267554ce5b91c20c3179d7d73] 批量向量搜索完成: 字段数=1, 重心表=usersessions_usersession, AI兜底=0
2026-02-26 18:40:47 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.api.v1.field_mappings | [d83baca0607c436989aa7cb7a056df5c] 重心算法 + AI 兜底映射完成: 字段数=1, 重心表=usersessions_usersession, AI兜底=0
2026-02-26 18:40:47 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.utils.vector_index | [603396a267554ce5b91c20c3179d7d73] AI 兜底触发: api_field=template_detail, top_score=0.45
2026-02-26 18:40:47 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | AI 执行开始: task_type=field_mapping_rag, project_id=None
2026-02-26 18:40:47 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | AI 输入数据: method=None, path=None, summary=None
2026-02-26 18:40:47 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | 渲染后的用户 Prompt（前500字符）: 
角色: 资深数据库架构师
任务: 将 API 字段映射到数据库列

[上下文]
- 当前接口推测主表: users_owner (置信度高)
- 待映射字段: template_detail

[候选列表 - 已按相关性排序]
1. 表:report_reporttemplate, 列:name, 类型:character varying, 语义分:0.45
2. 表:report_reporttemplate, 列:id, 类型:integer not null, 语义分:0.45
3. 表:report_reporttemplate, 列:metadata, 类型:jsonb, 语义分:0.42
4. 表:report_labeltemplate, 列:name, 类型:character varying, 语义分:0.38
5. 表:report_labeltemplate, 列:id, 类型:integer not null, 语义分:0.37


[要求]
请分析字段语义和主表上下文。
- 如果候选 1-5 中有正确的，请返回其序号。
- 优先选择归属于 'users_ow
2026-02-26 18:40:47 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | 调用 AI 模型: model=OpenAIAdapter
2026-02-26 18:40:48 | INFO | [281baef3d8e640938b7ffaa153c4ab95] | app.api.v1.db_schemas | [281baef3d8e640938b7ffaa153c4ab95] 查询数据库结构列表: project_id=1, version_id=1
2026-02-26 18:40:48 | INFO | [14e0d6f8008f4c08aa284d94338d28c4] | app.api.v1.field_mappings | [14e0d6f8008f4c08aa284d94338d28c4] 查询字段映射列表: project_id=1, version_id=1
2026-02-26 18:40:48 | INFO | [d83baca0607c436989aa7cb7a056df5c] | httpx | HTTP Request: POST https://api.siliconflow.cn/v1/chat/completions "HTTP/1.1 200 OK"
2026-02-26 18:40:48 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.adapters.openai | OpenAI 调用成功: model=Qwen/Qwen2.5-Coder-7B-Instruct, tokens=354
2026-02-26 18:40:48 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | AI 调用成功: task_type=field_mapping_rag, project_id=None, tokens_used=354
2026-02-26 18:40:48 | WARNING | [d83baca0607c436989aa7cb7a056df5c] | app.utils.vector_index | [603396a267554ce5b91c20c3179d7d73] AI 结果 JSON 解析失败: ```json
{"selected_index": None, "reason": "None of the provided candidates are directly related to the 'users_owner' table or context."}
```...
2026-02-26 18:40:48 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.utils.vector_index | [603396a267554ce5b91c20c3179d7d73] 批量向量搜索完成: 字段数=3, 重心表=users_owner, AI兜底=0
2026-02-26 18:40:48 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.api.v1.field_mappings | [d83baca0607c436989aa7cb7a056df5c] 重心算法 + AI 兜底映射完成: 字段数=3, 重心表=users_owner, AI兜底=0
2026-02-26 18:40:48 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.utils.vector_index | [603396a267554ce5b91c20c3179d7d73] AI 兜底触发: api_field=pk, top_score=0.21
2026-02-26 18:40:48 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | AI 执行开始: task_type=field_mapping_rag, project_id=None
2026-02-26 18:40:48 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | AI 输入数据: method=None, path=None, summary=None
2026-02-26 18:40:48 | INFO | [d83baca0607c436989aa7cb7a056df5c] | app.ai.service | 渲染后的用户 Prompt（前500字符）: 
角色: 资深数据库架构师
任务: 将 API 字段映射到数据库列

[上下文]
- 当前接口推测主表: report_reportasset (置信度高)
- 待映射字段: pk

[候选列表 - 已按相关性排序]
1. 表:django_session, 列:session_key, 类型:character varying, 语义分:0.21
2. 表:part_partpricing, 列:currency, 类型:character varying, 语义分:0.21
3. 表:part_part, 列:name, 类型:character varying, 语义分:0.20
4. 表:usersessions_usersession, 列:session_key, 类型:character varying, 语义分:0.20
5. 表:users_ruleset, 列:name, 类型:character varying, 语义分:0.19


[要求]
请分析字段语义和主表上下文。
- 如果候选 1-5 中有正确的，请返回其序号。
